PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,TEMP_ADJUSTED (degree_Celsius),TEMP_ADJUSTED_QC,PSAL_ADJUSTED (psu),PSAL_ADJUSTED_QC
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,103.5,1,34.235,1,7.873,1,103.5,1,7.873,1,34.235,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,105.3,1,34.233,1,7.87,1,105.3,1,7.87,1,34.233,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,107.5,1,34.234,1,7.867,1,107.5,1,7.867,1,34.234,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,109.7,1,34.234,1,7.855,1,109.7,1,7.855,1,34.234,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,111.5,1,34.23,1,7.849,1,111.5,1,7.849,1,34.23,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,113.3,1,34.229,1,7.84,1,113.3,1,7.84,1,34.229,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,115.1,1,34.228,1,7.84,1,115.1,1,7.84,1,34.228,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,117.4,1,34.229,1,7.83,1,117.4,1,7.83,1,34.229,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,119.6,1,34.225,1,7.81,1,119.6,1,7.81,1,34.225,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,121.4,1,34.224,1,7.811,1,121.4,1,7.811,1,34.224,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,123.1,1,34.225,1,7.808,1,123.1,1,7.808,1,34.225,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,125.4,1,34.225,1,7.803,1,125.4,1,7.803,1,34.225,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,127.7,1,34.224,1,7.799,1,127.7,1,7.799,1,34.224,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,129.5,1,34.224,1,7.799,1,129.5,1,7.799,1,34.224,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,131.4,1,34.225,1,7.801,1,131.4,1,7.801,1,34.225,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,133.2,1,34.225,1,7.802,1,133.2,1,7.802,1,34.225,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,135.5,1,34.225,1,7.803,1,135.5,1,7.803,1,34.225,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,137.8,1,34.228,1,7.812,1,137.8,1,7.812,1,34.228,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,139.7,1,34.233,1,7.843,1,139.7,1,7.843,1,34.233,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,141.5,1,34.234,1,7.832,1,141.5,1,7.832,1,34.234,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,143.3,1,34.233,1,7.806,1,143.3,1,7.806,1,34.233,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,145.2,1,34.229,1,7.8,1,145.2,1,7.8,1,34.229,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,147.1,1,34.231,1,7.803,1,147.1,1,7.803,1,34.231,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,149.1,1,34.231,1,7.809,1,149.1,1,7.809,1,34.231,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,151.0,1,34.232,1,7.811,1,151.0,1,7.811,1,34.232,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,153.4,1,34.233,1,7.809,1,153.4,1,7.809,1,34.233,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,155.9,1,34.233,1,7.812,1,155.9,1,7.812,1,34.233,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,157.9,1,34.235,1,7.816,1,157.9,1,7.816,1,34.235,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,159.9,1,34.236,1,7.821,1,159.9,1,7.821,1,34.236,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,161.9,1,34.238,1,7.83,1,161.9,1,7.83,1,34.238,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,163.9,1,34.238,1,7.831,1,163.9,1,7.831,1,34.238,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,165.4,1,34.238,1,7.832,1,165.4,1,7.832,1,34.238,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,167.0,1,34.239,1,7.832,1,167.0,1,7.832,1,34.239,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,169.0,1,34.239,1,7.831,1,169.0,1,7.831,1,34.239,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,171.1,1,34.239,1,7.833,1,171.1,1,7.833,1,34.239,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,173.2,1,34.24,1,7.839,1,173.2,1,7.839,1,34.24,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,175.3,1,34.241,1,7.841,1,175.3,1,7.841,1,34.241,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,177.4,1,34.242,1,7.843,1,177.4,1,7.843,1,34.242,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,179.5,1,34.245,1,7.852,1,179.5,1,7.852,1,34.245,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,181.7,1,34.251,1,7.877,1,181.7,1,7.877,1,34.251,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,183.8,1,34.263,1,7.929,1,183.8,1,7.929,1,34.263,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,185.5,1,34.274,1,7.957,1,185.5,1,7.957,1,34.274,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,187.1,1,34.285,1,8.004,1,187.1,1,8.004,1,34.285,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,189.3,1,34.312,1,8.156,1,189.3,1,8.156,1,34.312,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,191.6,1,34.353,1,8.27,1,191.6,1,8.27,1,34.353,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,193.3,1,34.354,1,8.252,1,193.3,1,8.252,1,34.354,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,195.0,1,34.354,1,8.235,1,195.0,1,8.235,1,34.354,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,197.3,1,34.386,1,8.367,1,197.3,1,8.367,1,34.386,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,199.7,1,34.422,1,8.524,1,199.7,1,8.524,1,34.422,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,201.4,1,34.432,1,8.559,1,201.4,1,8.559,1,34.432,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,203.2,1,34.442,1,8.598,1,203.2,1,8.598,1,34.442,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,205.5,1,34.462,1,8.662,1,205.5,1,8.662,1,34.462,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,207.3,1,34.473,1,8.728,1,207.3,1,8.728,1,34.473,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,209.1,1,34.513,1,8.854,1,209.1,1,8.854,1,34.513,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,211.4,1,34.527,1,8.891,1,211.4,1,8.891,1,34.527,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,213.8,1,34.534,1,8.929,1,213.8,1,8.929,1,34.534,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,215.6,1,34.538,1,8.943,1,215.6,1,8.943,1,34.538,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,217.3,1,34.541,1,8.953,1,217.3,1,8.953,1,34.541,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,219.7,1,34.547,1,8.977,1,219.7,1,8.977,1,34.547,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,221.6,1,34.551,1,8.989,1,221.6,1,8.989,1,34.551,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,223.4,1,34.556,1,9.008,1,223.4,1,9.008,1,34.556,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,225.3,1,34.557,1,8.992,1,225.3,1,8.992,1,34.557,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,227.1,1,34.552,1,8.948,1,227.1,1,8.948,1,34.552,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,229.5,1,34.55,1,8.922,1,229.5,1,8.922,1,34.55,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,231.4,1,34.548,1,8.92,1,231.4,1,8.92,1,34.548,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,233.2,1,34.549,1,8.919,1,233.2,1,8.919,1,34.549,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,235.7,1,34.55,1,8.92,1,235.7,1,8.92,1,34.55,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,237.6,1,34.55,1,8.921,1,237.6,1,8.921,1,34.55,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,239.4,1,34.547,1,8.884,1,239.4,1,8.884,1,34.547,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,241.3,1,34.546,1,8.859,1,241.3,1,8.859,1,34.546,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,243.2,1,34.545,1,8.866,1,243.2,1,8.866,1,34.545,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,245.7,1,34.545,1,8.863,1,245.7,1,8.863,1,34.545,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,247.6,1,34.548,1,8.848,1,247.6,1,8.848,1,34.548,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,249.5,1,34.543,1,8.84,1,249.5,1,8.84,1,34.543,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,251.4,1,34.542,1,8.841,1,251.4,1,8.841,1,34.542,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,253.2,1,34.545,1,8.845,1,253.2,1,8.845,1,34.545,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,255.7,1,34.548,1,8.849,1,255.7,1,8.849,1,34.548,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,257.6,1,34.547,1,8.845,1,257.6,1,8.845,1,34.547,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,259.4,1,34.549,1,8.837,1,259.4,1,8.837,1,34.549,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,261.3,1,34.543,1,8.829,1,261.3,1,8.829,1,34.543,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,263.1,1,34.541,1,8.784,1,263.1,1,8.784,1,34.541,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,265.6,1,34.534,1,8.743,1,265.6,1,8.743,1,34.534,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,267.5,1,34.532,1,8.736,1,267.5,1,8.736,1,34.532,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,269.4,1,34.533,1,8.739,1,269.4,1,8.739,1,34.533,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,271.3,1,34.536,1,8.76,1,271.3,1,8.76,1,34.536,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,273.1,1,34.537,1,8.753,1,273.1,1,8.753,1,34.537,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,275.5,1,34.537,1,8.747,1,275.5,1,8.747,1,34.537,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,277.4,1,34.536,1,8.744,1,277.4,1,8.744,1,34.536,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,279.2,1,34.536,1,8.736,1,279.2,1,8.736,1,34.536,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,281.6,1,34.533,1,8.717,1,281.6,1,8.717,1,34.533,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,283.5,1,34.529,1,8.7,1,283.5,1,8.7,1,34.529,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,285.3,1,34.525,1,8.672,1,285.3,1,8.672,1,34.525,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,287.7,1,34.525,1,8.661,1,287.7,1,8.661,1,34.525,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,289.6,1,34.523,1,8.656,1,289.6,1,8.656,1,34.523,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,291.4,1,34.523,1,8.648,1,291.4,1,8.648,1,34.523,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,293.3,1,34.525,1,8.636,1,293.3,1,8.636,1,34.525,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,295.1,1,34.52,1,8.632,1,295.1,1,8.632,1,34.52,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,297.6,1,34.519,1,8.627,1,297.6,1,8.627,1,34.519,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,299.5,1,34.517,1,8.597,1,299.5,1,8.597,1,34.517,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,301.3,1,34.512,1,8.574,1,301.3,1,8.574,1,34.512,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,303.8,1,34.504,1,8.533,1,303.8,1,8.533,1,34.504,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,305.6,1,34.505,1,8.525,1,305.6,1,8.525,1,34.505,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,307.4,1,34.502,1,8.516,1,307.4,1,8.516,1,34.502,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,309.8,1,34.501,1,8.503,1,309.8,1,8.503,1,34.501,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,311.6,1,34.502,1,8.47,1,311.6,1,8.47,1,34.502,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,313.5,1,34.493,1,8.438,1,313.5,1,8.438,1,34.493,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,315.3,1,34.489,1,8.427,1,315.3,1,8.427,1,34.489,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,317.1,1,34.487,1,8.402,1,317.1,1,8.402,1,34.487,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,319.5,1,34.485,1,8.374,1,319.5,1,8.374,1,34.485,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,321.8,1,34.48,1,8.35,1,321.8,1,8.35,1,34.48,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,323.6,1,34.479,1,8.34,1,323.6,1,8.34,1,34.479,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,325.3,1,34.475,1,8.324,1,325.3,1,8.324,1,34.475,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,327.7,1,34.472,1,8.274,1,327.7,1,8.274,1,34.472,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,329.5,1,34.467,1,8.251,1,329.5,1,8.251,1,34.467,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,331.2,1,34.464,1,8.249,1,331.2,1,8.249,1,34.464,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,333.5,1,34.461,1,8.215,1,333.5,1,8.215,1,34.461,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,335.8,1,34.459,1,8.206,1,335.8,1,8.206,1,34.459,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,337.5,1,34.459,1,8.196,1,337.5,1,8.196,1,34.459,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,339.2,1,34.456,1,8.17,1,339.2,1,8.17,1,34.456,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,341.4,1,34.454,1,8.151,1,341.4,1,8.151,1,34.454,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,343.7,1,34.452,1,8.135,1,343.7,1,8.135,1,34.452,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,345.5,1,34.451,1,8.134,1,345.5,1,8.134,1,34.451,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,347.1,1,34.451,1,8.13,1,347.1,1,8.13,1,34.451,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,349.4,1,34.45,1,8.13,1,349.4,1,8.13,1,34.45,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,351.6,1,34.45,1,8.124,1,351.6,1,8.124,1,34.45,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,353.8,1,34.446,1,8.077,1,353.8,1,8.077,1,34.446,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,355.5,1,34.443,1,8.06,1,355.5,1,8.06,1,34.443,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,357.1,1,34.442,1,8.053,1,357.1,1,8.053,1,34.442,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,359.3,1,34.441,1,8.054,1,359.3,1,8.054,1,34.441,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,361.4,1,34.44,1,8.025,1,361.4,1,8.025,1,34.44,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,363.6,1,34.437,1,7.997,1,363.6,1,7.997,1,34.437,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,365.7,1,34.436,1,7.977,1,365.7,1,7.977,1,34.436,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,367.9,1,34.431,1,7.95,1,367.9,1,7.95,1,34.431,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,369.4,1,34.427,1,7.901,1,369.4,1,7.901,1,34.427,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,371.0,1,34.419,1,7.865,1,371.0,1,7.865,1,34.419,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,373.1,1,34.417,1,7.846,1,373.1,1,7.846,1,34.417,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,375.2,1,34.416,1,7.827,1,375.2,1,7.827,1,34.416,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,377.2,1,34.415,1,7.812,1,377.2,1,7.812,1,34.415,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,379.3,1,34.411,1,7.792,1,379.3,1,7.792,1,34.411,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,381.3,1,34.411,1,7.78,1,381.3,1,7.78,1,34.411,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,383.3,1,34.414,1,7.797,1,383.3,1,7.797,1,34.414,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,385.4,1,34.415,1,7.802,1,385.4,1,7.802,1,34.415,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,387.5,1,34.413,1,7.776,1,387.5,1,7.776,1,34.413,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,389.6,1,34.406,1,7.724,1,389.6,1,7.724,1,34.406,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,391.7,1,34.4,1,7.69,1,391.7,1,7.69,1,34.4,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,393.7,1,34.398,1,7.683,1,393.7,1,7.683,1,34.398,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,395.8,1,34.398,1,7.681,1,395.8,1,7.681,1,34.398,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,397.5,1,34.397,1,7.662,1,397.5,1,7.662,1,34.397,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,399.0,1,34.391,1,7.647,1,399.0,1,7.647,1,34.391,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,401.1,1,34.389,1,7.616,1,401.1,1,7.616,1,34.389,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,403.2,1,34.393,1,7.613,1,403.2,1,7.613,1,34.393,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,405.2,1,34.391,1,7.599,1,405.2,1,7.599,1,34.391,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,407.3,1,34.39,1,7.59,1,407.3,1,7.59,1,34.39,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,409.4,1,34.389,1,7.565,1,409.4,1,7.565,1,34.389,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,411.5,1,34.383,1,7.533,1,411.5,1,7.533,1,34.383,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,413.6,1,34.379,1,7.506,1,413.6,1,7.506,1,34.379,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,415.7,1,34.379,1,7.469,1,415.7,1,7.469,1,34.379,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,417.8,1,34.37,1,7.423,1,417.8,1,7.423,1,34.37,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,419.9,1,34.365,1,7.385,1,419.9,1,7.385,1,34.365,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,421.5,1,34.363,1,7.354,1,421.5,1,7.354,1,34.363,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,423.0,1,34.361,1,7.328,1,423.0,1,7.328,1,34.361,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,425.4,1,34.354,1,7.311,1,425.4,1,7.311,1,34.354,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,427.4,1,34.352,1,7.291,1,427.4,1,7.291,1,34.352,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,429.4,1,34.347,1,7.233,1,429.4,1,7.233,1,34.347,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,431.5,1,34.347,1,7.232,1,431.5,1,7.232,1,34.347,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,433.5,1,34.347,1,7.221,1,433.5,1,7.221,1,34.347,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,435.6,1,34.343,1,7.217,1,435.6,1,7.217,1,34.343,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,437.3,1,34.355,1,7.233,1,437.3,1,7.233,1,34.355,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,439.4,1,34.36,1,7.23,1,439.4,1,7.23,1,34.36,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,441.5,1,34.365,1,7.241,1,441.5,1,7.241,1,34.365,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,443.3,1,34.373,1,7.272,1,443.3,1,7.272,1,34.373,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,445.5,1,34.388,1,7.318,1,445.5,1,7.318,1,34.388,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,447.8,1,34.4,1,7.373,1,447.8,1,7.373,1,34.4,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,449.6,1,34.414,1,7.424,1,449.6,1,7.424,1,34.414,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,451.5,1,34.418,1,7.434,1,451.5,1,7.434,1,34.418,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,453.4,1,34.435,1,7.517,1,453.4,1,7.517,1,34.435,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,455.3,1,34.438,1,7.527,1,455.3,1,7.527,1,34.438,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,457.2,1,34.439,1,7.514,1,457.2,1,7.514,1,34.439,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,459.2,1,34.439,1,7.517,1,459.2,1,7.517,1,34.439,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,461.2,1,34.44,1,7.522,1,461.2,1,7.522,1,34.44,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,463.2,1,34.442,1,7.529,1,463.2,1,7.529,1,34.442,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,465.2,1,34.442,1,7.525,1,465.2,1,7.525,1,34.442,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,467.3,1,34.444,1,7.497,1,467.3,1,7.497,1,34.444,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,469.4,1,34.439,1,7.491,1,469.4,1,7.491,1,34.439,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,471.4,1,34.437,1,7.449,1,471.4,1,7.449,1,34.437,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,473.5,1,34.435,1,7.44,1,473.5,1,7.44,1,34.435,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,475.5,1,34.437,1,7.427,1,475.5,1,7.427,1,34.437,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,477.6,1,34.44,1,7.422,1,477.6,1,7.422,1,34.44,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,479.7,1,34.441,1,7.421,1,479.7,1,7.421,1,34.441,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,481.8,1,34.441,1,7.418,1,481.8,1,7.418,1,34.441,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,483.4,1,34.442,1,7.418,1,483.4,1,7.418,1,34.442,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,485.0,1,34.443,1,7.419,1,485.0,1,7.419,1,34.443,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,487.2,1,34.443,1,7.42,1,487.2,1,7.42,1,34.443,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,489.4,1,34.447,1,7.409,1,489.4,1,7.409,1,34.447,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,491.7,1,34.448,1,7.399,1,491.7,1,7.399,1,34.448,1
5905590,2025-06-12T02:38:20Z,1,-48.96389,133.8495,1,493.4,1,34.448,1,7.392,1,493.4,1,7.392,1,34.448,1
